main,equine,man
inpu_01580,EQUINE_inpu_01580,MANN_inpu_01580
inpu_01581,EQUINE_inpu_01581,MANN_inpu_01581
inpu_01582,EQUINE_inpu_01582,MANN_inpu_01582
inpu_01583,EQUINE_inpu_01583,MANN_inpu_01583
inpu_01584,EQUINE_inpu_01584,MANN_inpu_01584
inpu_01585,EQUINE_inpu_01585,MANN_inpu_01585
inpu_01586,EQUINE_inpu_01586,MANN_inpu_01586
inpu_01587,EQUINE_inpu_01587,MANN_inpu_01587
inpu_01588,EQUINE_inpu_01588,MANN_inpu_01588
inpu_01589,EQUINE_inpu_01589,MANN_inpu_01589
inpu_01590,EQUINE_inpu_01590,MANN_inpu_01590
inpu_01591,EQUINE_inpu_01591,MANN_inpu_01591
inpu_01592,EQUINE_inpu_01592,MANN_inpu_01592
inpu_01593,EQUINE_inpu_01593,MANN_inpu_01593
inpu_01594,EQUINE_inpu_01594,MANN_inpu_01594
inpu_01595,EQUINE_inpu_01595,MANN_inpu_01595
inpu_01596,EQUINE_inpu_01596,MANN_inpu_01596
inpu_01598,EQUINE_inpu_01598,MANN_inpu_01598
inpu_01599,EQUINE_inpu_01599,MANN_inpu_01599
inpu_00381,EQUINE_inpu_00381,MANN_inpu_00381
inpu_01600,EQUINE_inpu_01600,MANN_inpu_01600
inpu_01601,EQUINE_inpu_01601,MANN_inpu_01601
inpu_01602,EQUINE_inpu_01602,MANN_inpu_01602
inpu_01603,EQUINE_inpu_01603,MANN_inpu_01603
inpu_01604,EQUINE_inpu_01604,MANN_inpu_01604
inpu_01605,EQUINE_inpu_01605,MANN_inpu_01605
inpu_01606,EQUINE_inpu_01606,MANN_inpu_01606
inpu_01607,EQUINE_inpu_01607,MANN_inpu_01607
inpu_01608,EQUINE_inpu_01608,MANN_inpu_01608
inpu_01609,EQUINE_inpu_01609,MANN_inpu_01609
inpu_01610,EQUINE_inpu_01610,MANN_inpu_01610
inpu_01611,EQUINE_inpu_01611,MANN_inpu_01611
inpu_01612,EQUINE_inpu_01612,MANN_inpu_01612
inpu_01613,EQUINE_inpu_01613,MANN_inpu_01613
inpu_01614,EQUINE_inpu_01614,MANN_inpu_01614
inpu_01615,EQUINE_inpu_01615,MANN_inpu_01615
inpu_01616,EQUINE_inpu_01616,MANN_inpu_01616
inpu_01617,EQUINE_inpu_01617,MANN_inpu_01617
inpu_01618,EQUINE_inpu_01618,MANN_inpu_01618
inpu_01619,EQUINE_inpu_01619,MANN_inpu_01619
inpu_01620,EQUINE_inpu_01620,MANN_inpu_01620
inpu_01621,EQUINE_inpu_01621,MANN_inpu_01621
inpu_01622,EQUINE_inpu_01622,MANN_inpu_01622
inpu_01623,EQUINE_inpu_01623,MANN_inpu_01623
inpu_01624,EQUINE_inpu_01624,MANN_inpu_01624
inpu_01625,EQUINE_inpu_01625,MANN_inpu_01625
inpu_01626,EQUINE_inpu_01626,MANN_inpu_01626
inpu_01627,EQUINE_inpu_01627,MANN_inpu_01627
inpu_01628,EQUINE_inpu_01628,MANN_inpu_01628
inpu_01629,EQUINE_inpu_01629,MANN_inpu_01629
inpu_01630,EQUINE_inpu_01630,MANN_inpu_01630
inpu_01631,EQUINE_inpu_01631,MANN_inpu_01631
inpu_01632,EQUINE_inpu_01632,MANN_inpu_01632
inpu_01633,EQUINE_inpu_01633,MANN_inpu_01633
inpu_01634,EQUINE_inpu_01634,MANN_inpu_01634
inpu_01635,EQUINE_inpu_01635,MANN_inpu_01635
inpu_01636,EQUINE_inpu_01636,MANN_inpu_01636
inpu_01637,EQUINE_inpu_01637,MANN_inpu_01637
inpu_01638,EQUINE_inpu_01638,MANN_inpu_01638
inpu_01639,EQUINE_inpu_01639,MANN_inpu_01639
inpu_01640,EQUINE_inpu_01640,MANN_inpu_01640
inpu_01641,EQUINE_inpu_01641,MANN_inpu_01641
inpu_01642,EQUINE_inpu_01642,MANN_inpu_01642
inpu_01643,EQUINE_inpu_01643,MANN_inpu_01643
inpu_01644,EQUINE_inpu_01644,MANN_inpu_01644
inpu_01645,EQUINE_inpu_01645,MANN_inpu_01645
inpu_01646,EQUINE_inpu_01646,MANN_inpu_01646
inpu_01647,EQUINE_inpu_01647,MANN_inpu_01647
inpu_01648,EQUINE_inpu_01648,MANN_inpu_01648
inpu_01649,EQUINE_inpu_01649,MANN_inpu_01649
inpu_01650,EQUINE_inpu_01650,MANN_inpu_01650
inpu_01651,EQUINE_inpu_01651,MANN_inpu_01651
inpu_01652,EQUINE_inpu_01652,MANN_inpu_01652
inpu_01653,EQUINE_inpu_01653,MANN_inpu_01653
inpu_01654,EQUINE_inpu_01654,MANN_inpu_01654
inpu_01655,EQUINE_inpu_01655,MANN_inpu_01655
inpu_01656,EQUINE_inpu_01656,MANN_inpu_01656
inpu_01657,EQUINE_inpu_01657,MANN_inpu_01657
inpu_01658,EQUINE_inpu_01658,MANN_inpu_01658
inpu_01659,EQUINE_inpu_01659,MANN_inpu_01659
inpu_01660,EQUINE_inpu_01660,MANN_inpu_01660
inpu_01661,EQUINE_inpu_01661,MANN_inpu_01661
inpu_01662,EQUINE_inpu_01662,MANN_inpu_01662
inpu_01663,EQUINE_inpu_01663,MANN_inpu_01663
inpu_01664,EQUINE_inpu_01664,MANN_inpu_01664
inpu_01665,EQUINE_inpu_01665,MANN_inpu_01665
inpu_01666,EQUINE_inpu_01666,MANN_inpu_01666
inpu_01667,EQUINE_inpu_01667,MANN_inpu_01667
inpu_01668,EQUINE_inpu_01668,MANN_inpu_01668
inpu_01669,EQUINE_inpu_01669,MANN_inpu_01669
inpu_01670,EQUINE_inpu_01670,MANN_inpu_01670
inpu_01671,EQUINE_inpu_01671,MANN_inpu_01671
inpu_01672,EQUINE_inpu_01672,MANN_inpu_01672
inpu_01673,EQUINE_inpu_01673,MANN_inpu_01673
inpu_01674,EQUINE_inpu_01674,MANN_inpu_01674
inpu_01675,EQUINE_inpu_01675,MANN_inpu_01675
inpu_01676,EQUINE_inpu_01676,MANN_inpu_01676
inpu_01677,EQUINE_inpu_01677,MANN_inpu_01677
inpu_01678,EQUINE_inpu_01678,MANN_inpu_01678
inpu_01679,EQUINE_inpu_01679,MANN_inpu_01679
inpu_01680,EQUINE_inpu_01680,MANN_inpu_01680
inpu_01681,EQUINE_inpu_01681,MANN_inpu_01681
inpu_01682,EQUINE_inpu_01682,MANN_inpu_01682
inpu_01683,EQUINE_inpu_01683,MANN_inpu_01683
inpu_01684,EQUINE_inpu_01684,MANN_inpu_01684
inpu_01685,EQUINE_inpu_01685,MANN_inpu_01685
inpu_01686,EQUINE_inpu_01686,MANN_inpu_01686
inpu_01687,EQUINE_inpu_01687,MANN_inpu_01687
inpu_01688,EQUINE_inpu_01688,MANN_inpu_01688
inpu_01689,EQUINE_inpu_01689,MANN_inpu_01689
inpu_01690,EQUINE_inpu_01690,MANN_inpu_01690
inpu_01691,EQUINE_inpu_01691,MANN_inpu_01691
inpu_01692,EQUINE_inpu_01692,MANN_inpu_01692
inpu_01693,EQUINE_inpu_01693,MANN_inpu_01693
inpu_01694,EQUINE_inpu_01694,MANN_inpu_01694
inpu_01695,EQUINE_inpu_01695,MANN_inpu_01695
inpu_00115,EQUINE_inpu_00115,MANN_inpu_00115
inpu_01697,EQUINE_inpu_01697,MANN_inpu_01697
inpu_01698,EQUINE_inpu_01698,MANN_inpu_01698
inpu_01699,EQUINE_inpu_01699,MANN_inpu_01699
inpu_01700,EQUINE_inpu_01700,MANN_inpu_01700
inpu_01701,EQUINE_inpu_01701,MANN_inpu_01701
inpu_01702,EQUINE_inpu_01702,MANN_inpu_01702
inpu_01703,EQUINE_inpu_01703,MANN_inpu_01703
inpu_01704,EQUINE_inpu_01704,MANN_inpu_01704
inpu_01705,EQUINE_inpu_01705,MANN_inpu_01705
inpu_01706,EQUINE_inpu_01706,MANN_inpu_01706
inpu_01707,EQUINE_inpu_01707,MANN_inpu_01707
inpu_01708,EQUINE_inpu_01708,MANN_inpu_01708
inpu_01709,EQUINE_inpu_01709,MANN_inpu_01709
inpu_01710,EQUINE_inpu_01710,MANN_inpu_01710
inpu_01711,EQUINE_inpu_01711,MANN_inpu_01711
inpu_01712,EQUINE_inpu_01712,MANN_inpu_01712
inpu_01713,EQUINE_inpu_01713,MANN_inpu_01713
inpu_01714,EQUINE_inpu_01714,MANN_inpu_01714
inpu_01715,EQUINE_inpu_01715,MANN_inpu_01715
inpu_01716,EQUINE_inpu_01716,MANN_inpu_01716
inpu_01717,EQUINE_inpu_01717,MANN_inpu_01717
inpu_01718,EQUINE_inpu_01718,MANN_inpu_01718
inpu_01719,EQUINE_inpu_01719,MANN_inpu_01719
inpu_00116,EQUINE_inpu_00116,MANN_inpu_00116
inpu_01720,EQUINE_inpu_01720,MANN_inpu_01720
inpu_01721,EQUINE_inpu_01721,MANN_inpu_01721
inpu_01722,EQUINE_inpu_01722,MANN_inpu_01722
inpu_01723,EQUINE_inpu_01723,MANN_inpu_01723
inpu_00382,EQUINE_inpu_00382,MANN_inpu_00382
inpu_01724,EQUINE_inpu_01724,MANN_inpu_01724
inpu_01725,EQUINE_inpu_01725,MANN_inpu_01725
inpu_01726,EQUINE_inpu_01726,MANN_inpu_01726
inpu_01727,EQUINE_inpu_01727,MANN_inpu_01727
inpu_00383,EQUINE_inpu_00383,MANN_inpu_00383
inpu_01728,EQUINE_inpu_01728,MANN_inpu_01728
inpu_01729,EQUINE_inpu_01729,MANN_inpu_01729
inpu_01730,EQUINE_inpu_01730,MANN_inpu_01730
inpu_00384,EQUINE_inpu_00384,MANN_inpu_00384
inpu_01731,EQUINE_inpu_01731,MANN_inpu_01731
inpu_00117,EQUINE_inpu_00117,MANN_inpu_00117
inpu_01732,EQUINE_inpu_01732,MANN_inpu_01732
inpu_01733,EQUINE_inpu_01733,MANN_inpu_01733
inpu_01734,EQUINE_inpu_01734,MANN_inpu_01734
inpu_01735,EQUINE_inpu_01735,MANN_inpu_01735
inpu_01736,EQUINE_inpu_01736,MANN_inpu_01736
inpu_01737,EQUINE_inpu_01737,MANN_inpu_01737
inpu_01738,EQUINE_inpu_01738,MANN_inpu_01738
inpu_01739,EQUINE_inpu_01739,MANN_inpu_01739
inpu_01740,EQUINE_inpu_01740,MANN_inpu_01740
inpu_01741,EQUINE_inpu_01741,MANN_inpu_01741
inpu_01742,EQUINE_inpu_01742,MANN_inpu_01742
inpu_01743,EQUINE_inpu_01743,MANN_inpu_01743
inpu_01744,EQUINE_inpu_01744,MANN_inpu_01744
inpu_01745,EQUINE_inpu_01745,MANN_inpu_01745
inpu_01746,EQUINE_inpu_01746,MANN_inpu_01746
inpu_01747,EQUINE_inpu_01747,MANN_inpu_01747
inpu_01748,EQUINE_inpu_01748,MANN_inpu_01748
inpu_01749,EQUINE_inpu_01749,MANN_inpu_01749
inpu_01750,EQUINE_inpu_01750,MANN_inpu_01750
inpu_01751,EQUINE_inpu_01751,MANN_inpu_01751
inpu_01752,EQUINE_inpu_01752,MANN_inpu_01752
inpu_01753,EQUINE_inpu_01753,MANN_inpu_01753
inpu_01754,EQUINE_inpu_01754,MANN_inpu_01754
inpu_01755,EQUINE_inpu_01755,MANN_inpu_01755
inpu_01756,EQUINE_inpu_01756,MANN_inpu_01756
inpu_01757,EQUINE_inpu_01757,MANN_inpu_01757
inpu_01758,EQUINE_inpu_01758,MANN_inpu_01758
inpu_01759,EQUINE_inpu_01759,MANN_inpu_01759
inpu_01760,EQUINE_inpu_01760,MANN_inpu_01760
inpu_01761,EQUINE_inpu_01761,MANN_inpu_01761
inpu_01762,EQUINE_inpu_01762,MANN_inpu_01762
inpu_01763,EQUINE_inpu_01763,MANN_inpu_01763
inpu_01764,EQUINE_inpu_01764,MANN_inpu_01764
inpu_01765,EQUINE_inpu_01765,MANN_inpu_01765
inpu_01766,EQUINE_inpu_01766,MANN_inpu_01766
inpu_01767,EQUINE_inpu_01767,MANN_inpu_01767
inpu_01768,EQUINE_inpu_01768,MANN_inpu_01768
inpu_01769,EQUINE_inpu_01769,MANN_inpu_01769
inpu_01770,EQUINE_inpu_01770,MANN_inpu_01770
inpu_01771,EQUINE_inpu_01771,MANN_inpu_01771
inpu_01772,EQUINE_inpu_01772,MANN_inpu_01772
inpu_01773,EQUINE_inpu_01773,MANN_inpu_01773
inpu_01774,EQUINE_inpu_01774,MANN_inpu_01774
inpu_01775,EQUINE_inpu_01775,MANN_inpu_01775
inpu_01776,EQUINE_inpu_01776,MANN_inpu_01776
inpu_01777,EQUINE_inpu_01777,MANN_inpu_01777
inpu_01778,EQUINE_inpu_01778,MANN_inpu_01778
inpu_01779,EQUINE_inpu_01779,MANN_inpu_01779
inpu_01780,EQUINE_inpu_01780,MANN_inpu_01780
inpu_01781,EQUINE_inpu_01781,MANN_inpu_01781
inpu_01782,EQUINE_inpu_01782,MANN_inpu_01782
inpu_01783,EQUINE_inpu_01783,MANN_inpu_01783
inpu_01784,EQUINE_inpu_01784,MANN_inpu_01784
inpu_01785,EQUINE_inpu_01785,MANN_inpu_01785
inpu_01786,EQUINE_inpu_01786,MANN_inpu_01786
inpu_01787,EQUINE_inpu_01787,MANN_inpu_01787
inpu_01788,EQUINE_inpu_01788,MANN_inpu_01788
inpu_01789,EQUINE_inpu_01789,MANN_inpu_01789
inpu_01790,EQUINE_inpu_01790,MANN_inpu_01790
inpu_01791,EQUINE_inpu_01791,MANN_inpu_01791
inpu_01792,EQUINE_inpu_01792,MANN_inpu_01792
inpu_01793,EQUINE_inpu_01793,MANN_inpu_01793
inpu_01794,EQUINE_inpu_01794,MANN_inpu_01794
inpu_01795,EQUINE_inpu_01795,MANN_inpu_01795
inpu_01796,EQUINE_inpu_01796,MANN_inpu_01796
inpu_01797,EQUINE_inpu_01797,MANN_inpu_01797
inpu_01798,EQUINE_inpu_01798,MANN_inpu_01798
inpu_01799,EQUINE_inpu_01799,MANN_inpu_01799
inpu_01800,EQUINE_inpu_01800,MANN_inpu_01800
inpu_01801,EQUINE_inpu_01801,MANN_inpu_01801
inpu_01802,EQUINE_inpu_01802,MANN_inpu_01802
inpu_01803,EQUINE_inpu_01803,MANN_inpu_01803
inpu_00118,EQUINE_inpu_00118,MANN_inpu_00118
inpu_01804,EQUINE_inpu_01804,MANN_inpu_01804
inpu_01805,EQUINE_inpu_01805,MANN_inpu_01805
inpu_01806,EQUINE_inpu_01806,MANN_inpu_01806
inpu_01807,EQUINE_inpu_01807,MANN_inpu_01807
inpu_01808,EQUINE_inpu_01808,MANN_inpu_01808
inpu_01809,EQUINE_inpu_01809,MANN_inpu_01809
inpu_01810,EQUINE_inpu_01810,MANN_inpu_01810
inpu_01811,EQUINE_inpu_01811,MANN_inpu_01811
inpu_01812,EQUINE_inpu_01812,MANN_inpu_01812
inpu_01813,EQUINE_inpu_01813,MANN_inpu_01813
inpu_01814,EQUINE_inpu_01814,MANN_inpu_01814
inpu_01815,EQUINE_inpu_01815,MANN_inpu_01815
inpu_01816,EQUINE_inpu_01816,MANN_inpu_01816
inpu_01817,EQUINE_inpu_01817,MANN_inpu_01817
inpu_00119,EQUINE_inpu_00119,MANN_inpu_00119
inpu_01818,EQUINE_inpu_01818,MANN_inpu_01818
inpu_01819,EQUINE_inpu_01819,MANN_inpu_01819
inpu_01820,EQUINE_inpu_01820,MANN_inpu_01820
inpu_01821,EQUINE_inpu_01821,MANN_inpu_01821
inpu_01822,EQUINE_inpu_01822,MANN_inpu_01822
inpu_01823,EQUINE_inpu_01823,MANN_inpu_01823
inpu_01824,EQUINE_inpu_01824,MANN_inpu_01824
inpu_01825,EQUINE_inpu_01825,MANN_inpu_01825
inpu_01826,EQUINE_inpu_01826,MANN_inpu_01826
inpu_01827,EQUINE_inpu_01827,MANN_inpu_01827
inpu_01828,EQUINE_inpu_01828,MANN_inpu_01828
inpu_01830,EQUINE_inpu_01830,MANN_inpu_01830
inpu_01831,EQUINE_inpu_01831,MANN_inpu_01831
inpu_00385,EQUINE_inpu_00385,MANN_inpu_00385
inpu_01832,EQUINE_inpu_01832,MANN_inpu_01832
inpu_01833,EQUINE_inpu_01833,MANN_inpu_01833
inpu_01835,EQUINE_inpu_01835,MANN_inpu_01835
inpu_01836,EQUINE_inpu_01836,MANN_inpu_01836
inpu_01837,EQUINE_inpu_01837,MANN_inpu_01837
inpu_01838,EQUINE_inpu_01838,MANN_inpu_01838
inpu_01839,EQUINE_inpu_01839,MANN_inpu_01839
inpu_01840,EQUINE_inpu_01840,MANN_inpu_01840
inpu_01841,EQUINE_inpu_01841,MANN_inpu_01841
inpu_01842,EQUINE_inpu_01842,MANN_inpu_01842
inpu_01843,EQUINE_inpu_01843,MANN_inpu_01843
inpu_01844,EQUINE_inpu_01844,MANN_inpu_01844
inpu_01845,EQUINE_inpu_01845,MANN_inpu_01845
inpu_01846,EQUINE_inpu_01846,MANN_inpu_01846
inpu_01847,EQUINE_inpu_01847,MANN_inpu_01847
inpu_01848,EQUINE_inpu_01848,MANN_inpu_01848
inpu_01849,EQUINE_inpu_01849,MANN_inpu_01849
inpu_01850,EQUINE_inpu_01850,MANN_inpu_01850
inpu_01851,EQUINE_inpu_01851,MANN_inpu_01851
inpu_01852,EQUINE_inpu_01852,MANN_inpu_01852
inpu_01853,EQUINE_inpu_01853,MANN_inpu_01853
inpu_01854,EQUINE_inpu_01854,MANN_inpu_01854
inpu_01855,EQUINE_inpu_01855,MANN_inpu_01855
inpu_01856,EQUINE_inpu_01856,MANN_inpu_01856
inpu_01857,EQUINE_inpu_01857,MANN_inpu_01857
inpu_01858,EQUINE_inpu_01858,MANN_inpu_01858
inpu_01859,EQUINE_inpu_01859,MANN_inpu_01859
inpu_01860,EQUINE_inpu_01860,MANN_inpu_01860
inpu_01861,EQUINE_inpu_01861,MANN_inpu_01861
inpu_01862,EQUINE_inpu_01862,MANN_inpu_01862
inpu_01863,EQUINE_inpu_01863,MANN_inpu_01863
inpu_01864,EQUINE_inpu_01864,MANN_inpu_01864
inpu_01865,EQUINE_inpu_01865,MANN_inpu_01865
inpu_01866,EQUINE_inpu_01866,MANN_inpu_01866
inpu_01867,EQUINE_inpu_01867,MANN_inpu_01867
inpu_01868,EQUINE_inpu_01868,MANN_inpu_01868
inpu_00386,EQUINE_inpu_00386,MANN_inpu_00386
inpu_01869,EQUINE_inpu_01869,MANN_inpu_01869
inpu_01870,EQUINE_inpu_01870,MANN_inpu_01870
inpu_01871,EQUINE_inpu_01871,MANN_inpu_01871
inpu_01872,EQUINE_inpu_01872,MANN_inpu_01872
inpu_00387,EQUINE_inpu_00387,MANN_inpu_00387
inpu_01873,EQUINE_inpu_01873,MANN_inpu_01873
inpu_01874,EQUINE_inpu_01874,MANN_inpu_01874
inpu_01875,EQUINE_inpu_01875,MANN_inpu_01875
inpu_01876,EQUINE_inpu_01876,MANN_inpu_01876
inpu_01877,EQUINE_inpu_01877,MANN_inpu_01877
inpu_01879,EQUINE_inpu_01879,MANN_inpu_01879
inpu_01880,EQUINE_inpu_01880,MANN_inpu_01880
inpu_01881,EQUINE_inpu_01881,MANN_inpu_01881
inpu_01882,EQUINE_inpu_01882,MANN_inpu_01882
inpu_01883,EQUINE_inpu_01883,MANN_inpu_01883
inpu_01884,EQUINE_inpu_01884,MANN_inpu_01884
inpu_01885,EQUINE_inpu_01885,MANN_inpu_01885
inpu_01886,EQUINE_inpu_01886,MANN_inpu_01886
inpu_01887,EQUINE_inpu_01887,MANN_inpu_01887
inpu_01888,EQUINE_inpu_01888,MANN_inpu_01888
inpu_01889,EQUINE_inpu_01889,MANN_inpu_01889
inpu_01890,EQUINE_inpu_01890,MANN_inpu_01890
inpu_01891,EQUINE_inpu_01891,MANN_inpu_01891
inpu_01892,EQUINE_inpu_01892,MANN_inpu_01892
inpu_01893,EQUINE_inpu_01893,MANN_inpu_01893
inpu_01894,EQUINE_inpu_01894,MANN_inpu_01894
inpu_01895,EQUINE_inpu_01895,MANN_inpu_01895
inpu_01896,EQUINE_inpu_01896,MANN_inpu_01896
inpu_01897,EQUINE_inpu_01897,MANN_inpu_01897
inpu_01898,EQUINE_inpu_01898,MANN_inpu_01898
inpu_01899,EQUINE_inpu_01899,MANN_inpu_01899
inpu_01900,EQUINE_inpu_01900,MANN_inpu_01900
inpu_01901,EQUINE_inpu_01901,MANN_inpu_01901
inpu_01902,EQUINE_inpu_01902,MANN_inpu_01902
inpu_01903,EQUINE_inpu_01903,MANN_inpu_01903
inpu_01904,EQUINE_inpu_01904,MANN_inpu_01904
inpu_01905,EQUINE_inpu_01905,MANN_inpu_01905
inpu_01906,EQUINE_inpu_01906,MANN_inpu_01906
inpu_01907,EQUINE_inpu_01907,MANN_inpu_01907
inpu_01908,EQUINE_inpu_01908,MANN_inpu_01908
inpu_01909,EQUINE_inpu_01909,MANN_inpu_01909
inpu_01910,EQUINE_inpu_01910,MANN_inpu_01910
inpu_01911,EQUINE_inpu_01911,MANN_inpu_01911
inpu_01912,EQUINE_inpu_01912,MANN_inpu_01912
inpu_01913,EQUINE_inpu_01913,MANN_inpu_01913
inpu_01914,EQUINE_inpu_01914,MANN_inpu_01914
inpu_01915,EQUINE_inpu_01915,MANN_inpu_01915
inpu_01916,EQUINE_inpu_01916,MANN_inpu_01916
inpu_01917,EQUINE_inpu_01917,MANN_inpu_01917
inpu_01918,EQUINE_inpu_01918,MANN_inpu_01918
inpu_01919,EQUINE_inpu_01919,MANN_inpu_01919
inpu_01920,EQUINE_inpu_01920,MANN_inpu_01920
inpu_01921,EQUINE_inpu_01921,MANN_inpu_01921
inpu_01922,EQUINE_inpu_01922,MANN_inpu_01922
inpu_01923,EQUINE_inpu_01923,MANN_inpu_01923
inpu_01924,EQUINE_inpu_01924,MANN_inpu_01924
inpu_01925,EQUINE_inpu_01925,MANN_inpu_01925
inpu_01926,EQUINE_inpu_01926,MANN_inpu_01926
inpu_01927,EQUINE_inpu_01927,MANN_inpu_01927
inpu_01928,EQUINE_inpu_01928,MANN_inpu_01928
inpu_01929,EQUINE_inpu_01929,MANN_inpu_01929
inpu_01930,EQUINE_inpu_01930,MANN_inpu_01930
inpu_00120,EQUINE_inpu_00120,MANN_inpu_00120
inpu_00121,EQUINE_inpu_00121,MANN_inpu_00121
inpu_01931,EQUINE_inpu_01931,MANN_inpu_01931
inpu_01932,EQUINE_inpu_01932,MANN_inpu_01932
inpu_01933,EQUINE_inpu_01933,MANN_inpu_01933
inpu_01934,EQUINE_inpu_01934,MANN_inpu_01934
inpu_01935,EQUINE_inpu_01935,MANN_inpu_01935
inpu_01936,EQUINE_inpu_01936,MANN_inpu_01936
inpu_01937,EQUINE_inpu_01937,MANN_inpu_01937
inpu_01938,EQUINE_inpu_01938,MANN_inpu_01938
inpu_01939,EQUINE_inpu_01939,MANN_inpu_01939
inpu_01940,EQUINE_inpu_01940,MANN_inpu_01940
inpu_01941,EQUINE_inpu_01941,MANN_inpu_01941
inpu_01942,EQUINE_inpu_01942,MANN_inpu_01942
inpu_00122,EQUINE_inpu_00122,MANN_inpu_00122
inpu_01943,EQUINE_inpu_01943,MANN_inpu_01943
inpu_01944,EQUINE_inpu_01944,MANN_inpu_01944
inpu_00388,EQUINE_inpu_00388,MANN_inpu_00388
inpu_01945,EQUINE_inpu_01945,MANN_inpu_01945
inpu_01946,EQUINE_inpu_01946,MANN_inpu_01946
inpu_01947,EQUINE_inpu_01947,MANN_inpu_01947
inpu_01948,EQUINE_inpu_01948,MANN_inpu_01948
inpu_01949,EQUINE_inpu_01949,MANN_inpu_01949
inpu_01950,EQUINE_inpu_01950,MANN_inpu_01950
inpu_01951,EQUINE_inpu_01951,MANN_inpu_01951
inpu_01952,EQUINE_inpu_01952,MANN_inpu_01952
inpu_01953,EQUINE_inpu_01953,MANN_inpu_01953
inpu_01954,EQUINE_inpu_01954,MANN_inpu_01954
inpu_01955,EQUINE_inpu_01955,MANN_inpu_01955
inpu_01956,EQUINE_inpu_01956,MANN_inpu_01956
inpu_01957,EQUINE_inpu_01957,MANN_inpu_01957
inpu_01958,EQUINE_inpu_01958,MANN_inpu_01958
inpu_01959,EQUINE_inpu_01959,MANN_inpu_01959
inpu_00389,EQUINE_inpu_00389,MANN_inpu_00389
inpu_01960,EQUINE_inpu_01960,MANN_inpu_01960
inpu_01961,EQUINE_inpu_01961,MANN_inpu_01961
inpu_00123,EQUINE_inpu_00123,MANN_inpu_00123
inpu_01962,EQUINE_inpu_01962,MANN_inpu_01962
inpu_01963,EQUINE_inpu_01963,MANN_inpu_01963
inpu_01964,EQUINE_inpu_01964,MANN_inpu_01964
inpu_01965,EQUINE_inpu_01965,MANN_inpu_01965
inpu_01966,EQUINE_inpu_01966,MANN_inpu_01966
inpu_01967,EQUINE_inpu_01967,MANN_inpu_01967
inpu_01968,EQUINE_inpu_01968,MANN_inpu_01968
inpu_01969,EQUINE_inpu_01969,MANN_inpu_01969
inpu_01970,EQUINE_inpu_01970,MANN_inpu_01970
inpu_01971,EQUINE_inpu_01971,MANN_inpu_01971
inpu_01972,EQUINE_inpu_01972,MANN_inpu_01972
inpu_01973,EQUINE_inpu_01973,MANN_inpu_01973
inpu_01974,EQUINE_inpu_01974,MANN_inpu_01974
inpu_01975,EQUINE_inpu_01975,MANN_inpu_01975
inpu_01976,EQUINE_inpu_01976,MANN_inpu_01976
inpu_01977,EQUINE_inpu_01977,MANN_inpu_01977
inpu_01978,EQUINE_inpu_01978,MANN_inpu_01978
inpu_01979,EQUINE_inpu_01979,MANN_inpu_01979
inpu_01980,EQUINE_inpu_01980,MANN_inpu_01980
inpu_01981,EQUINE_inpu_01981,MANN_inpu_01981
inpu_01982,EQUINE_inpu_01982,MANN_inpu_01982
inpu_01983,EQUINE_inpu_01983,MANN_inpu_01983
inpu_01984,EQUINE_inpu_01984,MANN_inpu_01984
inpu_01985,EQUINE_inpu_01985,MANN_inpu_01985
inpu_01986,EQUINE_inpu_01986,MANN_inpu_01986
inpu_01988,EQUINE_inpu_01988,MANN_inpu_01988
inpu_01989,EQUINE_inpu_01989,MANN_inpu_01989
inpu_01990,EQUINE_inpu_01990,MANN_inpu_01990
inpu_01991,EQUINE_inpu_01991,MANN_inpu_01991
inpu_01992,EQUINE_inpu_01992,MANN_inpu_01992
inpu_01993,EQUINE_inpu_01993,MANN_inpu_01993
inpu_01994,EQUINE_inpu_01994,MANN_inpu_01994
inpu_01995,EQUINE_inpu_01995,MANN_inpu_01995
inpu_00390,EQUINE_inpu_00390,MANN_inpu_00390
inpu_01996,EQUINE_inpu_01996,MANN_inpu_01996
inpu_01997,EQUINE_inpu_01997,MANN_inpu_01997
inpu_01998,EQUINE_inpu_01998,MANN_inpu_01998
inpu_01999,EQUINE_inpu_01999,MANN_inpu_01999
inpu_02000,EQUINE_inpu_02000,MANN_inpu_02000
inpu_02001,EQUINE_inpu_02001,MANN_inpu_02001
inpu_02002,EQUINE_inpu_02002,MANN_inpu_02002
inpu_02003,EQUINE_inpu_02003,MANN_inpu_02003
inpu_02004,EQUINE_inpu_02004,MANN_inpu_02004
inpu_02005,EQUINE_inpu_02005,MANN_inpu_02005
inpu_02006,EQUINE_inpu_02006,MANN_inpu_02006
inpu_02007,EQUINE_inpu_02007,MANN_inpu_02007
inpu_02008,EQUINE_inpu_02008,MANN_inpu_02008
inpu_02009,EQUINE_inpu_02009,MANN_inpu_02009
inpu_02010,EQUINE_inpu_02010,MANN_inpu_02010
inpu_02011,EQUINE_inpu_02011,MANN_inpu_02011
inpu_02012,EQUINE_inpu_02012,MANN_inpu_02012
inpu_02013,EQUINE_inpu_02013,MANN_inpu_02013
inpu_02014,EQUINE_inpu_02014,MANN_inpu_02014
inpu_02015,EQUINE_inpu_02015,MANN_inpu_02015
inpu_02016,EQUINE_inpu_02016,MANN_inpu_02016
inpu_02017,EQUINE_inpu_02017,MANN_inpu_02017
